a handful of,a﻿_ h_ o_,小撮；一把,,
a setback to,a_ s_ t_,挫折；障礙,,
a wealth of,a_ w_ o_,大量,,
abandon,a_n,放棄;拋棄,,
abbreviate,a_e,縮寫;節略,,
abnormally,a_y,反常地;異常地,,
abolish,a_h,取消;廢除,,
abolished,a_d,廢止的,,
abound in,a_ i_,充滿;盛滿,,
abroad,a_d,在國外;到國外,,
abrupt,a_t,突然的;意外的,,
abruptly,a_y,突然地;意外地,,
abstract,a_t,摘要;概括,,
abundance,a_e,大量,,
abundant,a_t,豐富的 ; 充裕的,,
abundantly,a_y,充裕地 ;大量地,,
accelerate,a_e,加速；加大,,
accept,a_t,接受 ; 認可,,
access,a_s,進入 ; 接近,,
accessible,a_e,易得到的 ; 易接近的,,
acclaim,a_m,歡呼 ; 喝采   ,,
acclaim,a_m,承認 ; 公認,,
accommodate,a_e,容納 ; 運營,,
accommodation,a_n,招待設備 ; 膳宿供應,,
accompany,a_y,伴隨 ; 陪同,,
in accord with,i_ a_ w_,與..一致,,
accordingly,a_y,因此,,
account,a_t,報告,,
account for,a_ f_,解釋 ; 說明,,
account for,a_ f_,構成 ; 解釋 (要看上下文),,
accretion,a_n,增加 ; 累積,,
accumulate,a_e,累積；積聚,,
accumulation,a_n,累積,,
accurate,a_e,精確的 ; 準確的,,
be accustomed to,b_ a_ t_,習慣於,,
achievement,a_t,成就 ; 成績,,
acknowledge,a_e,認知 ; 認可,,
acquaint with,a_ w_,了解 ; 認識,,
acquire,a_e,獲得 ; 取得,,
actively,a_y,積極地 ; 主動地,,
actually,a_y,實際上 ; 事實上,,
acute,a_e,尖銳的,,
adapt,a_t,變化 ; 適應,,
adaptation,a_n,改變 ; 變化,,
address,a_s,演說 ; 致辭,,
adept,a_t,熟練的,,
adequate,a_e,充分的 ; 足夠的,,
adhere,a_e,黏附；膠著,,
adjacent,a_t,鄰近的 ; 毗鄰的,,
adjoining,a_g,毗鄰的 ; 鄰近的,,
administered,a_d,管理,,
admire,a_e,羨慕 ; 欽佩,,
adopt,a_t,採用 ; 正式透過,,
adorn,a_n,裝飾,,
adornment,a_t,裝飾 ; 裝飾品,,
adult,a_t,成熟的 ; 成年的,,
advantage,a_e,有利,,
advantageous,a_s,有利的；有益的,,
advent,a_t,出現 ; 到來,,
adverse,a_e,有害的 ; 負面的,,
adversely,a_y,不利地；有害地,,
advocate,a_e,倡導者；辯護者,,
advocate,a_e,提倡 ; 倡議,,
aesthetically,a_y,審美地；美學地,,
affect,a_t,影響,,
affection,a_n,慈愛 ; 鐘愛,,
affectionately,a_y,充滿深情地 ; 親切地,,
affliction,a_n,折磨 ; 苦惱,,
affluence,a_e,富裕 ; 豐富,,
affluent,a_t,富裕的,,
afford,a_d,提供,,
affordable,a_e,負擔得起的,,
aggressive,a_e,好鬥的,,
agrarian,a_n,農業的 ; 耕地的,,
aggregation,a_n,群聚,,
ahead of,a_ o_,在…之前;在…前面,,
aid,a_d,幫助 ; 援助,,
aided,a_d,幫助,,
aim,a_m,目標 ; 目的,,
akin to,a_ t_,近似的,,
alarm,a_m,驚恐 ; 警覺,,
alert,a_t,機敏的,,
alliance,a_e,結盟,,
allegedly,a_y,所謂地,,
allegiance,a_e,忠誠 ; 忠心,,
alliance,a_e,聯盟 ; 同盟,,
allocate,a_e,分派 ; 配給,,
allude to,a_ t_,暗示 ; 提到,,
almost,a_t,幾乎 ; 差不多,,
alongside,a_e,傍靠 ; 緊靠,,
alter,a_r,改變 ; 變化 ; 調整,,
alteration,a_n,翻新 ; 整修,,
alternately,a_y,輪流地;交替地,,
alternative,a_e,替代；替代物,,
altitude,a_e,海拔 ; 高度,,
altogether,a_r,完全地,,
amass,a_s,累積,,
ambiguous,a_s,模糊的,,
ambition,a_n,野心 ; 抱負 ; 目標,,
ambitious,a_s,有野心的 ; 有抱負的,,
ambivalence,a_e,矛盾心理 ; 猶豫不決,,
amenity,a_y,舒適 ; 安逸,,
ample,a_e,充足的,,
an impetus to,a_ i_ t_,刺激；推展,,
analogy,a_y,類似 ; 比擬,,
ancestor,a_r,祖先 ; 祖宗,,
anchor,a_r,弄牢 ; 固定,,
ancient,a_t,古老的 ; 古代的,,
annihilate,a_e,消滅；征服,,
annoying,a_g,惱人的 ; 討厭的,,
annual,a_l,每年的 ; 年度的,,
anonymous,a_s,無名的 ; 匿名的,,
antecedent,a_t,先輩,,
anticipate,a_e,期待；盼望,,
antique,a_e,古式的 ; 舊式的,,
anxious,a_s,渴望的 ; 焦慮的,,
apparent,a_t,明顯的,,
apparently,a_y,似乎 ; 好像,,
appeal,a_l,吸引力,,
appealing,a_g,有感染力的 ; 吸引人的,,
appear,a_r,似乎;好像,,
applaud,a_d,鼓掌 ; 喝采,,
appoint,a_t,選派 ; 任命,,
appreciably,a_y,明顯地 ; 相當地,,
appreciate,a_e,鑑賞 ; 賞識,,
appreciation,a_n,鑑賞；鑑別,,
approach,a_h,靠近 ; 接近,,
appropriate,a_e,適當的 ; 適宜的,,
approximate,a_e,估計 ,,
approximately,a_y,近似 ; 大約,,
apt,a_t,貼切的 ; 恰當的,,
aptly,a_y,適當地,,
aquatic,a_c,水生的,,
arable,a_e,可耕種的,,
arbitrarily,a_y,任意地 ; 專橫地,,
ardent,a_t,熱心的 ; 熱情的,,
arid,a_d,乾旱的 ; 乾枯的,,
aromatic,a_c,芳香的 ; 芬芳的,,
arouse,a_e,喚起 ; 激發,,
arrange,a_e,安排 ; 整理,,
an array of,a_ a_ o_,一系列的,,
article,a_e,物品；物體,,
artifact,a_t,文物,,
artificial,a_l,人工的 ; 合成的,,
as a result of,a_ a_ r_ o_,由於；因為,,
as well as,a_ w_ a_,也；又,,
ascend,a_d,攀升；升高,,
ascertain,a_n,查明 ; 確定,,
aspiration,a_n,志氣；抱負,,
assemble,a_e,裝配；組合,,
assembly,a_y,集合；集會,,
assert,a_t,宣稱；斷言,,
assess,a_s,評估,,
asset,a_t,優點；長處,,
assimilate,a_e,同化 ; 吸收,,
assist,a_t,幫助；援助,,
associate,a_e,聯合；聯繫,,
assortment,a_t,形形色色；各式各樣,,
assume,a_e,採取(態度) ; 負起(責任),,
assumption,a_n,設想；假定,,
astonishing,a_g,驚人的；震驚的,,
astonishment,a_t,驚奇 ; 驚愕,,
at once,a_ o_,立即；馬上,,
atmosphere,a_e,大氣；空氣,,
attach,a_h,依附；黏結,,
attachment,a_t,依戀；偏好,,
attain,a_n,達到,,
attempt,a_t,v. 嘗試　n. 努力,,
attend,a_d,出席；參加,,
attractive,a_e,吸引人的；有感染力的,,
attribute,a_e,品性 ; 屬性,,
attribute to,a_ t_,被認為；被鑑定為　,,
austere,a_e,嚴格的 ; 嚴厲的,,
authentically,a_y,真正地；地道地,,
authorities,a_s,專家 ; 權威人士,,
authorize,a_e,授權；批准,,
automatically,a_y,自動地；無意識地,,
autonomous,a_s,獨立的；自主的,,
autonomy,a_y,自治；自主,,
available,a_e,可得到的；可利用的,,
avert,a_t,擋開；防止,,
avid,a_d,渴望的；熱心的,,
award,a_d,授予；給予,,
awe,a_e,敬畏；畏懼,,
awesome,a_e,令人敬畏的；令人驚奇的,,
baffle,b_e,迷惑；困惑,,
balance,b_e,平衡；均衡,,
ban,b_n,禁止；阻止,,
band,b_d,n.條紋、帶；v.聯合；結合,,
bar,b_r,攔阻；禁止,,
barren,b_n,貧瘠的；不毛的,,
barrier to,b_ t_,障礙；妨礙,,
barter,b_r,易貨貿易；以物易物,,
basically,b_y,基本地；主要地,,
battle,b_e,v./n.戰鬥；鬥爭,,
be fond of,b_ f_ o_,喜愛；愛好,,
be preoccupied with,b_ p_ w_,出神的；全神貫注的,,
beam,b_m,光束；光線,,
bear,b_r,承擔；支撐,,
begin,b_n,開始；著手,,
behavior,b_r,行為；舉止,,
behind,b_d,在．．．後面,,
behold,b_d,觀看；注視,,
belong to,b_ t_,屬於；附屬,,
beneath,b_h,在．．下方；在．．之下,,
beneficial,b_l,有利的；有益的,,
besides,b_s,除此之外,,
better,b_r,改善；促進,,
beverage,b_e,飲料,,
beyond,b_d,在．．．之外,,
bias,b_s,偏見；嗜好,,
bind,b_d,捆；綁；使結合,,
biography,b_y,傳記,,
biological,b_l,生物的；活的,,
bizarrely,b_y,異乎尋常地；希奇古怪地,,
bleach,b_h,漂白；晒白,,
bleak,b_k,淒涼的；慘淡的,,
blend,b_d,混合；融合,,
blunder,b_r,錯誤；大錯,,
blunt,b_t,不鋒利的；鈍的,,
blurred,b_d,模糊的；(v.弄糊塗　blur ）,,
boast,b_t,誇口；自恃,,
boldly,b_y,大膽地；勇敢地,,
bombard,b_d,撞擊,,
bond,b_d,結合物；黏結劑,,
boost,b_t,提升；提升,,
bothersome,b_e,麻煩的；討厭的,,
bottom,b_m,底部；底,,
bound,b_d,範圍；界限,,
bound,b_d,限制,,
boundary,b_y,邊界；分界線,,
branch,b_h,部門；分支,,
brave,b_e,勇敢的；英勇的,,
break,b_k,決裂；破裂,,
break apart,b_ a_,分裂 ; 分離,,
break up,b_ u_,分裂；破碎,,
breathtaking,b_g,動人的；驚險的,,
breakthrough,b_h,突破,,
breed,b_d,繁殖,,
brevity,b_y,簡潔；精練,,
brew,b_w,蘊釀brief,b_f,短暫的；短期的
brightness,b_s,光亮；明亮,,
brilliantly,b_y,鮮明地；明亮地,,
bring about,b_ a_,造成；帶來,,
briskly,b_y,輕快地,,
brittle,b_e,易碎的；脆弱的,,
broad,b_d,寬的；闊的；廣泛的；概括的,,
broaden,b_n,加寬；拓寬,,
broadly,b_y,廣義地；概括地,,
bulk,b_k,大部分；大多數,,
burdensome,b_e,困難的,,
burgeoning,b_g,萌芽的,,
bury,b_y,埋葬；埋藏,,
bustling,b_g,擾攘的,,
by and large,b_ a_ l_,整體來看；一般說來,,
by chance,b_ c_,意外地；突然地,,
by-product,b_t,副產品；派生物,,
calculate,c_e,計算；確定,,
caliber,c_r,才能；品性,,
calmly,c_y,平靜地；沈著地,,
camouflage,c_e,掩飾；隱瞞,,
capacity,c_y,能力；接受力,,
caption,c_n,標題；解說詞,,
capture,c_e,捕捉；捕獲,,
care,c_e,照管；管理,,
carnivore,c_e,肉食性動物,,
carnivorous,c_s,肉食性的,,
carry,c_y,支撐；支援,,
carve,c_e,切割,,
cast,c_t,投射；投影,,
catastrophe,c_e,大災難；大變動,,
catastrophic,c_c,災難性的,,
categorize,c_e,歸類；分類,,
category,c_y,類別；範疇,,
caution,c_n,警告；告戒,,
cease,c_e,停止；結束,,
celebrate,c_e,讚美；歌頌,,
celebrated,c_d,著名的；馳名的,,
celestial,c_l,天空的；天上的,,
cement,c_t,黏結；膠合,,
census,c_s,人口普查,,
chancy,c_y,危險的 ; 靠不住的,,
character,c_r,品性；性格,,
characteristic,c_c,特徵；特色,,
characteristic,c_c,特有的；獨特的,,
characteristically,c_y,獨有地；獨特地,,
charge,c_e,襲擊；攻擊,,
cheap,c_p,便宜的；廉價的,,
check,c_k,抑制；制止,,
chief,c_f,主要的,,
chiefly,c_y,主要地；尤其,,
chill,c_l,冷凍；冷卻,,
chisel,c_l,鑿 ; 雕琢,,
chronically,c_y,長期地；經常地,,
chronicle,c_e,記述,,
chronologically,c_y,按時間順序,,
chronology,c_y,大事年表,,
circumstances,c_s,條件,,
cite,c_e,引證；引用,,
clamor for,c_ f_,喧鬧；叫嚷,,
clasp,c_p,緊握；抓住,,
classic,c_c,典型的,,
classify,c_y,分類,,
climate,c_e,氣候,,
cling to,c_ t_,黏著；纏住,,
clog,c_g,阻塞；填塞,,
clue,c_e,線索；訊息,,
cluster,c_r,成群,,
coalition,c_n,聯盟；聯合,,
coarse,c_e,粗糙的,,
coat,c_t,皮毛,,
coherent,c_t,有邏輯的；一致的,,
coin,c_n,創造；杜撰,,
coincide with,c_ w_,巧合；一致,,
collaborate,c_e,協作；合作,,
collaborative,c_e,合作的；社區的,,
collapse,c_e,崩潰,,
collate,c_e,仔細收集參照,,
colleague,c_e,同事；同僚,,
collective,c_e,集體,,
collectively,c_y,共同地,,
